"Date Time, GMT+03:00",Temp (°C),Water Level (m),,,,,,,,,
2/16/19 4:30,15.282,0.067,,,,,,,,,
2/16/19 5:00,15.282,0.066,,,,,,,,,
2/16/19 5:30,15.187,0.068,,,,,,,,,
2/16/19 6:00,15.187,0.071,,,,,,,,,
2/16/19 6:30,15.091,0.071,,,,,,,,,
2/16/19 7:00,15.091,0.072,,,,,,,,,
2/16/19 7:30,15.091,0.068,,,,,,,,,
2/16/19 8:00,15.091,0.069,,,,,,,,,
2/16/19 8:30,15.091,0.068,,,,,,,,,
2/16/19 9:00,15.187,0.069,,,,,,,,,
2/16/19 9:30,15.187,0.071,,,,,,,,,
2/16/19 10:00,15.282,0.067,,,,,,,,,
2/16/19 10:30,15.378,0.068,,,,,,,,,
2/16/19 11:00,15.569,0.068,,,,,,,,,
2/16/19 11:30,15.76,0.064,,,,,,,,,
2/16/19 12:00,15.951,0.065,,,,,,,,,
2/16/19 12:30,16.237,0.065,,,,,,,,,
2/16/19 13:00,16.618,0.063,,,,,,,,,
2/16/19 13:30,17.094,0.064,,,,,,,,,
2/16/19 14:00,17.284,0.065,,,,,,,,,
2/16/19 14:30,17.475,0.064,,,,,,,,,
2/16/19 15:00,17.284,0.059,,,,,,,,,
2/16/19 15:30,17.284,0.059,,,,,,,,,
2/16/19 16:00,17.57,0.058,,,,,,,,,
2/16/19 16:30,17.665,0.061,,,,,,,,,
2/16/19 17:00,17.57,0.062,,,,,,,,,
2/16/19 17:30,17.475,0.061,,,,,,,,,
2/16/19 18:00,17.379,0.063,,,,,,,,,
2/16/19 18:30,17.379,0.066,,,,,,,,,
2/16/19 19:00,17.284,0.067,,,,,,,,,
2/16/19 19:30,17.189,0.068,,,,,,,,,
2/16/19 20:00,16.999,0.069,,,,,,,,,
2/16/19 20:30,16.808,0.069,,,,,,,,,
2/16/19 21:00,16.618,0.076,,,,,,,,,
2/16/19 21:30,16.523,0.081,,,,,,,,,
2/16/19 22:00,16.332,0.081,,,,,,,,,
2/16/19 22:30,16.237,0.08,,,,,,,,,
2/16/19 23:00,16.141,0.078,,,,,,,,,
2/16/19 23:30,16.046,0.079,,,,,,,,,
2/17/19 0:00,15.951,0.076,,,,,,,,,
2/17/19 0:30,15.855,0.075,,,,,,,,,
2/17/19 1:00,15.855,0.08,,,,,,,,,
2/17/19 1:30,15.76,0.078,,,,,,,,,
2/17/19 2:00,15.76,0.081,,,,,,,,,
2/17/19 2:30,15.664,0.081,,,,,,,,,
2/17/19 3:00,15.664,0.084,,,,,,,,,
2/17/19 3:30,15.569,0.085,,,,,,,,,
2/17/19 4:00,15.569,0.087,,,,,,,,,
2/17/19 4:30,15.378,0.098,,,,,,,,,
2/17/19 5:00,15.378,0.094,,,,,,,,,
2/17/19 5:30,15.282,0.096,,,,,,,,,
2/17/19 6:00,15.187,0.099,,,,,,,,,
2/17/19 6:30,15.091,0.099,,,,,,,,,
2/17/19 7:00,14.996,0.104,,,,,,,,,
2/17/19 7:30,14.9,0.1,,,,,,,,,
2/17/19 8:00,14.804,0.099,,,,,,,,,
2/17/19 8:30,14.804,0.095,,,,,,,,,
2/17/19 9:00,14.9,0.094,,,,,,,,,
2/17/19 9:30,14.996,0.092,,,,,,,,,
2/17/19 10:00,15.091,0.088,,,,,,,,,
2/17/19 10:30,15.378,0.091,,,,,,,,,
2/17/19 11:00,15.664,0.089,,,,,,,,,
2/17/19 11:30,15.855,0.087,,,,,,,,,
2/17/19 12:00,16.046,0.087,,,,,,,,,
2/17/19 12:30,16.332,0.082,,,,,,,,,
2/17/19 13:00,16.808,0.08,,,,,,,,,
2/17/19 13:30,17.094,0.083,,,,,,,,,
2/17/19 14:00,17.284,0.081,,,,,,,,,
2/17/19 14:30,17.57,0.079,,,,,,,,,
2/17/19 15:00,17.855,0.078,,,,,,,,,
2/17/19 15:30,17.95,0.078,,,,,,,,,
2/17/19 16:00,18.045,0.08,,,,,,,,,
2/17/19 16:30,18.045,0.08,,,,,,,,,
2/17/19 17:00,18.14,0.082,,,,,,,,,
2/17/19 17:30,18.14,0.08,,,,,,,,,
2/17/19 18:00,18.045,0.08,,,,,,,,,
2/17/19 18:30,17.95,0.082,,,,,,,,,
2/17/19 19:00,17.76,0.081,,,,,,,,,
2/17/19 19:30,17.57,0.079,,,,,,,,,
2/17/19 20:00,17.284,0.078,,,,,,,,,
2/17/19 20:30,16.999,0.079,,,,,,,,,
2/17/19 21:00,16.713,0.078,,,,,,,,,
2/17/19 21:30,16.427,0.078,,,,,,,,,
2/17/19 22:00,16.237,0.076,,,,,,,,,
2/17/19 22:30,15.951,0.075,,,,,,,,,
2/17/19 23:00,15.76,0.078,,,,,,,,,
2/17/19 23:30,15.569,0.076,,,,,,,,,
2/18/19 0:00,15.378,0.073,,,,,,,,,
2/18/19 0:30,15.282,0.075,,,,,,,,,
2/18/19 1:00,15.282,0.078,,,,,,,,,
2/18/19 1:30,15.187,0.077,,,,,,,,,
2/18/19 2:00,15.091,0.079,,,,,,,,,
2/18/19 2:30,14.996,0.077,,,,,,,,,
2/18/19 3:00,14.9,0.076,,,,,,,,,
2/18/19 3:30,14.804,0.081,,,,,,,,,
2/18/19 4:00,14.709,0.08,,,,,,,,,
2/18/19 4:30,14.613,0.079,,,,,,,,,
2/18/19 5:00,14.517,0.08,,,,,,,,,
2/18/19 5:30,14.421,0.079,,,,,,,,,
2/18/19 6:00,14.325,0.079,,,,,,,,,
2/18/19 6:30,14.134,0.077,,,,,,,,,
2/18/19 7:00,13.942,0.081,,,,,,,,,
2/18/19 7:30,13.846,0.078,,,,,,,,,
2/18/19 8:00,13.75,0.078,,,,,,,,,
2/18/19 8:30,13.75,0.077,,,,,,,,,
2/18/19 9:00,13.75,0.075,,,,,,,,,
2/18/19 9:30,13.846,0.074,,,,,,,,,
2/18/19 10:00,14.038,0.074,,,,,,,,,
2/18/19 10:30,14.23,0.075,,,,,,,,,
2/18/19 11:00,14.804,0.074,,,,,,,,,
2/18/19 11:30,15.282,0.072,,,,,,,,,
2/18/19 12:00,15.855,0.071,,,,,,,,,
2/18/19 12:30,16.141,0.074,,,,,,,,,
2/18/19 13:00,16.618,0.073,,,,,,,,,
2/18/19 13:30,16.903,0.073,,,,,,,,,
2/18/19 14:00,17.094,0.075,,,,,,,,,
2/18/19 14:30,17.284,0.073,,,,,,,,,
2/18/19 15:00,17.57,0.072,,,,,,,,,
2/18/19 15:30,17.57,0.072,,,,,,,,,
2/18/19 16:00,17.57,0.072,,,,,,,,,
2/18/19 16:30,17.475,0.071,,,,,,,,,
2/18/19 17:00,17.379,0.073,,,,,,,,,
2/18/19 17:30,17.379,0.072,,,,,,,,,
2/18/19 18:00,17.284,0.073,,,,,,,,,
2/18/19 18:30,17.189,0.076,,,,,,,,,
2/18/19 19:00,16.999,0.073,,,,,,,,,
2/18/19 19:30,16.808,0.073,,,,,,,,,
2/18/19 20:00,16.618,0.073,,,,,,,,,
2/18/19 20:30,16.332,0.073,,,,,,,,,
2/18/19 21:00,16.046,0.074,,,,,,,,,
2/18/19 21:30,15.855,0.068,,,,,,,,,
2/18/19 22:00,15.569,0.073,,,,,,,,,
2/18/19 22:30,15.378,0.072,,,,,,,,,
2/18/19 23:00,15.187,0.07,,,,,,,,,
2/18/19 23:30,14.996,0.069,,,,,,,,,
2/19/19 0:00,14.9,0.069,,,,,,,,,
2/19/19 0:30,14.804,0.068,,,,,,,,,
2/19/19 1:00,14.709,0.068,,,,,,,,,
2/19/19 1:30,14.709,0.069,,,,,,,,,
2/19/19 2:00,14.613,0.067,,,,,,,,,
2/19/19 2:30,14.517,0.073,,,,,,,,,
2/19/19 3:00,14.421,0.074,,,,,,,,,
2/19/19 3:30,14.325,0.073,,,,,,,,,
2/19/19 4:00,14.134,0.072,,,,,,,,,
2/19/19 4:30,14.038,0.073,,,,,,,,,
2/19/19 5:00,13.942,0.074,,,,,,,,,
2/19/19 5:30,13.75,0.073,,,,,,,,,
2/19/19 6:00,13.654,0.072,,,,,,,,,
2/19/19 6:30,13.558,0.074,,,,,,,,,
2/19/19 7:00,13.461,0.073,,,,,,,,,
2/19/19 7:30,13.365,0.074,,,,,,,,,
2/19/19 8:00,13.365,0.071,,,,,,,,,
2/19/19 8:30,13.461,0.07,,,,,,,,,
2/19/19 9:00,13.558,0.072,,,,,,,,,
2/19/19 9:30,13.654,0.069,,,,,,,,,
2/19/19 10:00,13.846,0.071,,,,,,,,,
2/19/19 10:30,14.134,0.07,,,,,,,,,
2/19/19 11:00,14.613,0.072,,,,,,,,,
2/19/19 11:30,14.996,0.07,,,,,,,,,
2/19/19 12:00,15.473,0.07,,,,,,,,,
2/19/19 12:30,15.855,0.07,,,,,,,,,
2/19/19 13:00,16.332,0.07,,,,,,,,,
2/19/19 13:30,16.808,0.072,,,,,,,,,
2/19/19 14:00,16.999,0.073,,,,,,,,,
2/19/19 14:30,17.189,0.07,,,,,,,,,
2/19/19 15:00,17.475,0.07,,,,,,,,,
2/19/19 15:30,18.331,0.039,,,,,,,,,
2/19/19 16:00,17.57,0.035,,,,,,,,,
2/19/19 16:30,17.475,0.036,,,,,,,,,
2/19/19 17:00,17.475,0.038,,,,,,,,,
2/19/19 17:30,17.475,0.038,,,,,,,,,
2/19/19 18:00,17.379,0.036,,,,,,,,,
2/19/19 18:30,17.284,0.039,,,,,,,,,
2/19/19 19:00,17.189,0.036,,,,,,,,,
2/19/19 19:30,17.094,0.036,,,,,,,,,
2/19/19 20:00,16.903,0.037,,,,,,,,,
2/19/19 20:30,16.808,0.037,,,,,,,,,
2/19/19 21:00,16.523,0.035,,,,,,,,,
2/19/19 21:30,16.332,0.035,,,,,,,,,
2/19/19 22:00,16.046,0.035,,,,,,,,,
2/19/19 22:30,15.855,0.034,,,,,,,,,
2/19/19 23:00,15.569,0.033,,,,,,,,,
2/19/19 23:30,15.378,0.036,,,,,,,,,
2/20/19 0:00,15.187,0.036,,,,,,,,,
2/20/19 0:30,14.996,0.032,,,,,,,,,
2/20/19 1:00,14.996,0.032,,,,,,,,,
2/20/19 1:30,14.996,0.036,,,,,,,,,
2/20/19 2:00,14.9,0.032,,,,,,,,,
2/20/19 2:30,14.9,0.033,,,,,,,,,
2/20/19 3:00,14.804,0.032,,,,,,,,,
2/20/19 3:30,14.709,0.032,,,,,,,,,
2/20/19 4:00,14.709,0.035,,,,,,,,,
2/20/19 4:30,14.709,0.034,,,,,,,,,
2/20/19 5:00,14.709,0.034,,,,,,,,,
2/20/19 5:30,14.613,0.037,,,,,,,,,
2/20/19 6:00,14.517,0.033,,,,,,,,,
2/20/19 6:30,14.517,0.033,,,,,,,,,
2/20/19 7:00,14.421,0.036,,,,,,,,,
2/20/19 7:30,14.421,0.032,,,,,,,,,
2/20/19 8:00,14.421,0.033,,,,,,,,,
2/20/19 8:30,14.517,0.029,,,,,,,,,
2/20/19 9:00,14.613,0.031,,,,,,,,,
2/20/19 9:30,14.709,0.03,,,,,,,,,
2/20/19 10:00,14.9,0.033,,,,,,,,,
2/20/19 10:30,14.996,0.031,,,,,,,,,
2/20/19 11:00,15.473,0.029,,,,,,,,,
2/20/19 11:30,16.046,0.027,,,,,,,,,
2/20/19 12:00,16.618,0.029,,,,,,,,,
2/20/19 12:30,16.808,0.03,,,,,,,,,
2/20/19 13:00,17.189,0.032,,,,,,,,,
2/20/19 13:30,17.57,0.033,,,,,,,,,
2/20/19 14:00,17.76,0.03,,,,,,,,,
2/20/19 14:30,17.95,0.031,,,,,,,,,
2/20/19 15:00,18.14,0.031,,,,,,,,,
2/20/19 15:30,18.14,0.031,,,,,,,,,
2/20/19 16:00,18.14,0.032,,,,,,,,,
2/20/19 16:30,17.95,0.032,,,,,,,,,
2/20/19 17:00,17.855,0.032,,,,,,,,,
2/20/19 17:30,17.855,0.036,,,,,,,,,
2/20/19 18:00,17.76,0.034,,,,,,,,,
2/20/19 18:30,17.76,0.035,,,,,,,,,
2/20/19 19:00,17.57,0.035,,,,,,,,,
2/20/19 19:30,17.379,0.035,,,,,,,,,
2/20/19 20:00,17.189,0.034,,,,,,,,,
2/20/19 20:30,17.094,0.035,,,,,,,,,
2/20/19 21:00,16.999,0.032,,,,,,,,,
2/20/19 21:30,16.903,0.033,,,,,,,,,
2/20/19 22:00,16.713,0.034,,,,,,,,,
2/20/19 22:30,16.618,0.034,,,,,,,,,
2/20/19 23:00,16.523,0.032,,,,,,,,,
2/20/19 23:30,16.427,0.033,,,,,,,,,
2/21/19 0:00,16.427,0.033,,,,,,,,,
2/21/19 0:30,16.332,0.032,,,,,,,,,
2/21/19 1:00,16.237,0.031,,,,,,,,,
2/21/19 1:30,16.141,0.031,,,,,,,,,
2/21/19 2:00,16.046,0.032,,,,,,,,,
2/21/19 2:30,16.046,0.034,,,,,,,,,
2/21/19 3:00,15.951,0.035,,,,,,,,,
2/21/19 3:30,15.855,0.037,,,,,,,,,
2/21/19 4:00,15.855,0.034,,,,,,,,,
2/21/19 4:30,15.76,0.034,,,,,,,,,
2/21/19 5:00,15.76,0.035,,,,,,,,,
2/21/19 5:30,15.664,0.034,,,,,,,,,
2/21/19 6:00,15.569,0.033,,,,,,,,,
2/21/19 6:30,15.569,0.037,,,,,,,,,
2/21/19 7:00,15.473,0.036,,,,,,,,,
2/21/19 7:30,15.473,0.037,,,,,,,,,
2/21/19 8:00,15.473,0.038,,,,,,,,,
2/21/19 8:30,15.473,0.036,,,,,,,,,
2/21/19 9:00,15.473,0.038,,,,,,,,,
2/21/19 9:30,15.473,0.035,,,,,,,,,
2/21/19 10:00,15.569,0.035,,,,,,,,,
2/21/19 10:30,15.664,0.037,,,,,,,,,
2/21/19 11:00,15.76,0.036,,,,,,,,,
2/21/19 11:30,15.855,0.037,,,,,,,,,
2/21/19 12:00,16.046,0.036,,,,,,,,,
2/21/19 12:30,16.523,0.035,,,,,,,,,
2/21/19 13:00,16.808,0.03,,,,,,,,,
2/21/19 13:30,17.094,0.031,,,,,,,,,
2/21/19 14:00,17.189,0.031,,,,,,,,,
2/21/19 14:30,17.379,0.031,,,,,,,,,
2/21/19 15:00,17.475,0.03,,,,,,,,,
2/21/19 15:30,17.475,0.033,,,,,,,,,
2/21/19 16:00,17.57,0.03,,,,,,,,,
2/21/19 16:30,17.57,0.031,,,,,,,,,
2/21/19 17:00,17.475,0.031,,,,,,,,,
2/21/19 17:30,17.57,0.033,,,,,,,,,
2/21/19 18:00,17.475,0.034,,,,,,,,,
2/21/19 18:30,17.379,0.034,,,,,,,,,
2/21/19 19:00,17.189,0.033,,,,,,,,,
2/21/19 19:30,16.999,0.033,,,,,,,,,
2/21/19 20:00,16.808,0.035,,,,,,,,,
2/21/19 20:30,16.618,0.032,,,,,,,,,
2/21/19 21:00,16.427,0.033,,,,,,,,,
2/21/19 21:30,16.332,0.034,,,,,,,,,
2/21/19 22:00,16.141,0.034,,,,,,,,,
2/21/19 22:30,16.046,0.034,,,,,,,,,
2/21/19 23:00,15.951,0.033,,,,,,,,,
2/21/19 23:30,15.951,0.034,,,,,,,,,
2/22/19 0:00,15.855,0.032,,,,,,,,,
2/22/19 0:30,15.76,0.032,,,,,,,,,
2/22/19 1:00,15.76,0.031,,,,,,,,,
2/22/19 1:30,15.664,0.033,,,,,,,,,
2/22/19 2:00,15.664,0.032,,,,,,,,,
2/22/19 2:30,15.569,0.033,,,,,,,,,
2/22/19 3:00,15.569,0.031,,,,,,,,,
2/22/19 3:30,15.473,0.036,,,,,,,,,
2/22/19 4:00,15.473,0.032,,,,,,,,,
2/22/19 4:30,15.378,0.035,,,,,,,,,
2/22/19 5:00,15.378,0.033,,,,,,,,,
2/22/19 5:30,15.282,0.033,,,,,,,,,
2/22/19 6:00,15.282,0.032,,,,,,,,,
2/22/19 6:30,15.282,0.031,,,,,,,,,
2/22/19 7:00,15.187,0.032,,,,,,,,,
2/22/19 7:30,15.187,0.034,,,,,,,,,
2/22/19 8:00,15.187,0.032,,,,,,,,,
2/22/19 8:30,15.187,0.031,,,,,,,,,
2/22/19 9:00,15.282,0.034,,,,,,,,,
2/22/19 9:30,15.282,0.034,,,,,,,,,
2/22/19 10:00,15.282,0.033,,,,,,,,,
2/22/19 10:30,15.378,0.031,,,,,,,,,
2/22/19 11:00,15.569,0.03,,,,,,,,,
2/22/19 11:30,16.141,0.032,,,,,,,,,
2/22/19 12:00,16.523,0.032,,,,,,,,,
2/22/19 12:30,16.618,0.029,,,,,,,,,
2/22/19 13:00,16.999,0.028,,,,,,,,,
2/22/19 13:30,17.475,0.027,,,,,,,,,
2/22/19 14:00,17.57,0.027,,,,,,,,,
2/22/19 14:30,17.57,0.026,,,,,,,,,
2/22/19 15:00,17.76,0.031,,,,,,,,,
2/22/19 15:30,17.95,0.028,,,,,,,,,
2/22/19 16:00,17.855,0.03,,,,,,,,,
2/22/19 16:30,17.665,0.029,,,,,,,,,
2/22/19 17:00,17.665,0.032,,,,,,,,,
2/22/19 17:30,17.665,0.026,,,,,,,,,
2/22/19 18:00,17.665,0.026,,,,,,,,,
2/22/19 18:30,17.475,0.032,,,,,,,,,
2/22/19 19:00,17.284,0.031,,,,,,,,,
2/22/19 19:30,16.999,0.031,,,,,,,,,
2/22/19 20:00,16.808,0.035,,,,,,,,,
2/22/19 20:30,16.523,0.03,,,,,,,,,
2/22/19 21:00,16.237,0.028,,,,,,,,,
2/22/19 21:30,16.046,0.029,,,,,,,,,
2/22/19 22:00,15.855,0.03,,,,,,,,,
2/22/19 22:30,15.664,0.029,,,,,,,,,
2/22/19 23:00,15.569,0.024,,,,,,,,,
2/22/19 23:30,15.473,0.027,,,,,,,,,
2/23/19 0:00,15.473,0.032,,,,,,,,,
2/23/19 0:30,15.473,0.029,,,,,,,,,
2/23/19 1:00,15.473,0.03,,,,,,,,,
2/23/19 1:30,15.473,0.027,,,,,,,,,
2/23/19 2:00,15.378,0.028,,,,,,,,,
2/23/19 2:30,15.378,0.029,,,,,,,,,
2/23/19 3:00,15.378,0.029,,,,,,,,,
2/23/19 3:30,15.378,0.029,,,,,,,,,
2/23/19 4:00,15.282,0.028,,,,,,,,,
2/23/19 4:30,15.282,0.031,,,,,,,,,
2/23/19 5:00,15.187,0.032,,,,,,,,,
2/23/19 5:30,15.091,0.029,,,,,,,,,
2/23/19 6:00,15.091,0.031,,,,,,,,,
2/23/19 6:30,14.996,0.033,,,,,,,,,
2/23/19 7:00,14.996,0.031,,,,,,,,,
2/23/19 7:30,14.996,0.032,,,,,,,,,
2/23/19 8:00,14.996,0.029,,,,,,,,,
2/23/19 8:30,15.187,0.027,,,,,,,,,
2/23/19 9:00,15.187,0.03,,,,,,,,,
2/23/19 9:30,15.378,0.027,,,,,,,,,
2/23/19 10:00,15.378,0.026,,,,,,,,,
2/23/19 10:30,15.569,0.025,,,,,,,,,
2/23/19 11:00,16.046,0.026,,,,,,,,,
2/23/19 11:30,16.427,0.025,,,,,,,,,
2/23/19 12:00,16.808,0.022,,,,,,,,,
2/23/19 12:30,17.094,0.021,,,,,,,,,
2/23/19 13:00,17.284,0.02,,,,,,,,,
2/23/19 13:30,17.475,0.021,,,,,,,,,
2/23/19 14:00,17.76,0.023,,,,,,,,,
2/23/19 14:30,17.76,0.023,,,,,,,,,
2/23/19 15:00,17.665,0.022,,,,,,,,,
2/23/19 15:30,17.855,0.024,,,,,,,,,
2/23/19 16:00,18.045,0.024,,,,,,,,,
2/23/19 16:30,17.95,0.023,,,,,,,,,
2/23/19 17:00,17.855,0.027,,,,,,,,,
2/23/19 17:30,17.665,0.026,,,,,,,,,
2/23/19 18:00,17.57,0.03,,,,,,,,,
2/23/19 18:30,17.475,0.036,,,,,,,,,
2/23/19 19:00,17.379,0.051,,,,,,,,,
2/23/19 19:30,17.284,0.052,,,,,,,,,
2/23/19 20:00,17.189,0.049,,,,,,,,,
2/23/19 20:30,17.189,0.048,,,,,,,,,
2/23/19 21:00,16.999,0.05,,,,,,,,,
2/23/19 21:30,16.903,0.05,,,,,,,,,
2/23/19 22:00,16.903,0.048,,,,,,,,,
2/23/19 22:30,16.808,0.046,,,,,,,,,
2/23/19 23:00,16.713,0.044,,,,,,,,,
2/23/19 23:30,16.618,0.047,,,,,,,,,
2/24/19 0:00,16.618,0.047,,,,,,,,,
2/24/19 0:30,16.523,0.049,,,,,,,,,
2/24/19 1:00,16.427,0.049,,,,,,,,,
2/24/19 1:30,16.332,0.05,,,,,,,,,
2/24/19 2:00,16.237,0.052,,,,,,,,,
2/24/19 2:30,16.237,0.053,,,,,,,,,
2/24/19 3:00,16.141,0.051,,,,,,,,,
2/24/19 3:30,16.046,0.056,,,,,,,,,
2/24/19 4:00,15.951,0.053,,,,,,,,,
2/24/19 4:30,15.855,0.051,,,,,,,,,
2/24/19 5:00,15.76,0.053,,,,,,,,,
2/24/19 5:30,15.664,0.055,,,,,,,,,
2/24/19 6:00,15.664,0.057,,,,,,,,,
2/24/19 6:30,15.569,0.052,,,,,,,,,
2/24/19 7:00,15.569,0.053,,,,,,,,,
2/24/19 7:30,15.569,0.05,,,,,,,,,
2/24/19 8:00,15.569,0.051,,,,,,,,,
2/24/19 8:30,15.664,0.053,,,,,,,,,
2/24/19 9:00,15.664,0.053,,,,,,,,,
2/24/19 9:30,15.664,0.051,,,,,,,,,
2/24/19 10:00,15.76,0.049,,,,,,,,,
2/24/19 10:30,15.855,0.05,,,,,,,,,
2/24/19 11:00,16.237,0.047,,,,,,,,,
2/24/19 11:30,16.523,0.043,,,,,,,,,
2/24/19 12:00,16.903,0.046,,,,,,,,,
2/24/19 12:30,16.903,0.047,,,,,,,,,
2/24/19 13:00,16.999,0.045,,,,,,,,,
2/24/19 13:30,17.189,0.046,,,,,,,,,
2/24/19 14:00,17.57,0.046,,,,,,,,,
2/24/19 14:30,17.76,0.045,,,,,,,,,
2/24/19 15:00,17.95,0.046,,,,,,,,,
2/24/19 15:30,17.855,0.05,,,,,,,,,
2/24/19 16:00,17.76,0.05,,,,,,,,,
2/24/19 16:30,17.76,0.051,,,,,,,,,
2/24/19 17:00,17.76,0.047,,,,,,,,,
2/24/19 17:30,17.76,0.048,,,,,,,,,
2/24/19 18:00,17.665,0.049,,,,,,,,,
2/24/19 18:30,17.57,0.049,,,,,,,,,
2/24/19 19:00,17.379,0.048,,,,,,,,,
2/24/19 19:30,17.284,0.047,,,,,,,,,
2/24/19 20:00,17.189,0.05,,,,,,,,,
2/24/19 20:30,16.999,0.045,,,,,,,,,
2/24/19 21:00,16.903,0.046,,,,,,,,,
2/24/19 21:30,16.808,0.05,,,,,,,,,
2/24/19 22:00,16.713,0.044,,,,,,,,,
2/24/19 22:30,16.713,0.048,,,,,,,,,
2/24/19 23:00,16.618,0.042,,,,,,,,,
2/24/19 23:30,16.523,0.047,,,,,,,,,
2/25/19 0:00,16.427,0.048,,,,,,,,,
2/25/19 0:30,16.332,0.046,,,,,,,,,
2/25/19 1:00,16.237,0.046,,,,,,,,,
2/25/19 1:30,16.141,0.044,,,,,,,,,
2/25/19 2:00,16.046,0.05,,,,,,,,,
2/25/19 2:30,15.855,0.047,,,,,,,,,
2/25/19 3:00,15.664,0.052,,,,,,,,,
2/25/19 3:30,15.569,0.05,,,,,,,,,
2/25/19 4:00,15.473,0.052,,,,,,,,,
2/25/19 4:30,15.378,0.052,,,,,,,,,
2/25/19 5:00,15.282,0.054,,,,,,,,,
2/25/19 5:30,15.187,0.052,,,,,,,,,
2/25/19 6:00,15.091,0.058,,,,,,,,,
2/25/19 6:30,14.9,0.054,,,,,,,,,
2/25/19 7:00,14.804,0.054,,,,,,,,,
2/25/19 7:30,14.613,0.056,,,,,,,,,
2/25/19 8:00,14.517,0.054,,,,,,,,,
2/25/19 8:30,14.613,0.056,,,,,,,,,
2/25/19 9:00,14.709,0.052,,,,,,,,,
2/25/19 9:30,14.9,0.048,,,,,,,,,
2/25/19 10:00,14.996,0.048,,,,,,,,,
2/25/19 10:30,15.187,0.047,,,,,,,,,
2/25/19 11:00,15.473,0.049,,,,,,,,,
2/25/19 11:30,15.76,0.049,,,,,,,,,
2/25/19 12:00,16.141,0.046,,,,,,,,,
2/25/19 12:30,16.713,0.048,,,,,,,,,
2/25/19 13:00,17.094,0.045,,,,,,,,,
2/25/19 13:30,17.475,0.054,,,,,,,,,
2/25/19 14:00,17.665,0.046,,,,,,,,,
2/25/19 14:30,17.76,0.048,,,,,,,,,
2/25/19 15:00,18.045,0.047,,,,,,,,,
2/25/19 15:30,17.855,0.047,,,,,,,,,
2/25/19 16:00,17.855,0.045,,,,,,,,,
2/25/19 16:30,17.76,0.045,,,,,,,,,
2/25/19 17:00,17.665,0.047,,,,,,,,,
2/25/19 17:30,17.665,0.048,,,,,,,,,
2/25/19 18:00,17.57,0.051,,,,,,,,,
2/25/19 18:30,17.475,0.048,,,,,,,,,
2/25/19 19:00,17.284,0.05,,,,,,,,,
2/25/19 19:30,17.189,0.048,,,,,,,,,
2/25/19 20:00,16.999,0.044,,,,,,,,,
2/25/19 20:30,16.903,0.048,,,,,,,,,
2/25/19 21:00,16.713,0.045,,,,,,,,,
2/25/19 21:30,16.523,0.046,,,,,,,,,
2/25/19 22:00,16.332,0.045,,,,,,,,,
2/25/19 22:30,16.237,0.047,,,,,,,,,
2/25/19 23:00,16.141,0.048,,,,,,,,,
2/25/19 23:30,16.141,0.047,,,,,,,,,
2/26/19 0:00,16.141,0.048,,,,,,,,,
2/26/19 0:30,16.141,0.051,,,,,,,,,
2/26/19 1:00,16.046,0.049,,,,,,,,,
2/26/19 1:30,16.046,0.048,,,,,,,,,
2/26/19 2:00,15.855,0.048,,,,,,,,,
2/26/19 2:30,15.664,0.048,,,,,,,,,
2/26/19 3:00,15.473,0.048,,,,,,,,,
2/26/19 3:30,15.282,0.047,,,,,,,,,
2/26/19 4:00,14.996,0.047,,,,,,,,,
2/26/19 4:30,14.804,0.05,,,,,,,,,
2/26/19 5:00,14.613,0.049,,,,,,,,,
2/26/19 5:30,14.421,0.052,,,,,,,,,
2/26/19 6:00,14.23,0.052,,,,,,,,,
2/26/19 6:30,14.038,0.054,,,,,,,,,
2/26/19 7:00,13.846,0.055,,,,,,,,,
2/26/19 7:30,13.75,0.053,,,,,,,,,
2/26/19 8:00,13.654,0.054,,,,,,,,,
2/26/19 8:30,13.75,0.051,,,,,,,,,
2/26/19 9:00,13.846,0.049,,,,,,,,,
2/26/19 9:30,14.038,0.046,,,,,,,,,
2/26/19 10:00,14.23,0.049,,,,,,,,,
2/26/19 10:30,14.517,0.051,,,,,,,,,
2/26/19 11:00,14.9,0.051,,,,,,,,,
2/26/19 11:30,15.378,0.049,,,,,,,,,
2/26/19 12:00,16.046,0.05,,,,,,,,,
2/26/19 12:30,16.427,0.05,,,,,,,,,
2/26/19 13:00,16.713,0.05,,,,,,,,,
2/26/19 13:30,17.189,0.051,,,,,,,,,
2/26/19 14:00,17.379,0.048,,,,,,,,,
2/26/19 14:30,17.475,0.049,,,,,,,,,
2/26/19 15:00,17.665,0.051,,,,,,,,,
2/26/19 15:30,17.76,0.05,,,,,,,,,
2/26/19 16:00,17.665,0.053,,,,,,,,,
2/26/19 16:30,17.57,0.051,,,,,,,,,
2/26/19 17:00,17.379,0.051,,,,,,,,,
2/26/19 17:30,17.284,0.053,,,,,,,,,
2/26/19 18:00,17.284,0.052,,,,,,,,,
2/26/19 18:30,17.189,0.052,,,,,,,,,
2/26/19 19:00,17.094,0.051,,,,,,,,,
2/26/19 19:30,16.903,0.053,,,,,,,,,
2/26/19 20:00,16.808,0.054,,,,,,,,,
2/26/19 20:30,16.618,0.048,,,,,,,,,
2/26/19 21:00,16.427,0.052,,,,,,,,,
2/26/19 21:30,16.141,0.053,,,,,,,,,
2/26/19 22:00,15.951,0.051,,,,,,,,,
2/26/19 22:30,15.76,0.053,,,,,,,,,
